,601229.SH,601006.SH,601009.SH,600886.SH,600926.SH,600674.SH,600015.SH,601058.SH,600256.SH,601168.SH,601901.SH,600066.SH,600845.SH,600157.SH,600233.SH,601021.SH,601699.SH,600219.SH,600023.SH,600362.SH,601233.SH,600741.SH,601898.SH,600885.SH,601128.SH,600372.SH,600515.SH,600161.SH,600183.SH,600352.SH,601099.SH,600482.SH,600079.SH,600060.SH,600642.SH,600109.SH,601727.SH,600985.SH,600497.SH,600348.SH,601666.SH,600536.SH,600839.SH,603816.SH,601799.SH,601717.SH,600529.SH,601997.SH,603160.SH,600236.SH,600803.SH,600141.SH,600702.SH,600862.SH,603198.SH,600559.SH,600549.SH,603338.SH,600018.SH,600282.SH,600061.SH,600546.SH,600699.SH,601001.SH,600879.SH,600369.SH,600155.SH,601966.SH,600705.SH,600038.SH,600673.SH,600499.SH,600704.SH,600820.SH,600863.SH,601216.SH,600486.SH,600170.SH,600153.SH,600998.SH,600566.SH,601179.SH,600129.SH,601018.SH,600143.SH,600039.SH,600516.SH,600583.SH,600970.SH,600392.SH,600100.SH,603899.SH,600909.SH,600008.SH,600511.SH,600711.SH,600535.SH,601016.SH,600580.SH,601000.SH,601636.SH,603005.SH,603000.SH,603658.SH,600004.SH,600884.SH,601677.SH,600325.SH,600166.SH,600582.SH,600380.SH,600312.SH,600498.SH,600563.SH,600655.SH,601991.SH,600771.SH,603568.SH,600685.SH,603885.SH,600737.SH,600483.SH,601808.SH,600755.SH,600416.SH,600131.SH,600739.SH,601866.SH,600373.SH,601880.SH,600707.SH,600435.SH,601231.SH,600329.SH,600201.SH,600390.SH,600399.SH,600801.SH,601375.SH,600750.SH,603883.SH,601222.SH,600258.SH,601611.SH,600171.SH,601098.SH,600598.SH,603737.SH,600330.SH,600572.SH,600271.SH,600123.SH,600062.SH,600667.SH,603858.SH,601118.SH,600728.SH,600977.SH,600116.SH,603228.SH,600057.SH,600993.SH,600596.SH,600641.SH,600517.SH,601928.SH,600316.SH,603456.SH,603444.SH,600606.SH,600456.SH,600718.SH,603027.SH,600273.SH,600338.SH,600782.SH,600446.SH,600633.SH,601992.SH,600500.SH,600562.SH,601106.SH,600072.SH,600409.SH,603678.SH,600827.SH,600481.SH,600967.SH,600216.SH,600328.SH,600267.SH,603026.SH,601519.SH,603218.SH,600138.SH,600597.SH,600185.SH,600773.SH,600211.SH,601718.SH,600478.SH,600740.SH,600110.SH,600095.SH,600206.SH,600259.SH,600006.SH,600339.SH,603919.SH,601890.SH,601858.SH,600776.SH,603866.SH,601908.SH,603888.SH,600787.SH,600556.SH,600195.SH,601969.SH,601139.SH,600335.SH,603025.SH
20200814,-0.0164,-0.0075,0.0058,0.0363,-0.0095,-0.003,-0.0016,-0.0111,-0.0102,0.0404,0.0229,-0.0355,-0.0208,0.0,0.0208,-0.0097,0.0159,0.038,0.0225,0.0325,0.0911,0.0437,0.0073,-0.0677,-0.0179,-0.0411,0.0528,-0.046,-0.1096,-0.032,0.1337,-0.0363,0.0408,-0.0144,-0.0085,0.0284,-0.0256,0.0954,0.0024,0.0145,0.0956,-0.0158,0.0031,0.0122,0.0524,0.179,-0.1088,0.0012,-0.085,0.0468,-0.0163,0.1197,-0.0281,0.0076,0.0588,0.0298,-0.0333,0.1192,-0.0066,0.0062,0.0075,0.0541,-0.0505,0.024,-0.0151,0.0483,-0.0464,-0.0079,0.0097,-0.057,-0.0163,-0.0152,-0.0064,-0.0016,-0.0075,0.0908,0.0093,-0.0031,-0.0073,0.0113,0.0083,-0.0097,-0.0103,-0.0175,-0.0156,0.0023,-0.0142,0.0,0.0239,-0.1057,-0.0088,0.0114,0.0766,0.0,0.16,0.0259,0.0011,-0.0201,-0.0315,0.0163,-0.0127,-0.0163,0.0244,0.0207,0.0213,-0.0988,0.071,-0.0189,-0.0863,0.0095,0.0158,-0.015,-0.0126,-0.1033,-0.0051,0.0612,0.0401,0.0969,-0.0391,0.0476,-0.0105,-0.0983,-0.0102,0.0,-0.0363,-0.0133,-0.044,-0.0092,0.0336,-0.0049,-0.0186,-0.0646,-0.0428,0.0057,-0.055,0.0231,-0.0248,0.0116,0.0068,-0.0049,-0.2136,-0.0938,0.0042,0.0362,-0.0022,-0.0234,0.0444,0.1315,0.0541,0.0105,-0.0062,0.0115,-0.008,-0.0121,-0.0107,-0.0362,-0.002,0.0336,0.0249,-0.0195,0.0306,0.0576,0.0486,-0.0378,0.0136,0.0258,-0.1162,0.0306,0.0473,-0.0784,-0.0035,0.0043,0.2326,-0.017,0.0009,0.0091,-0.009,0.0026,0.0276,-0.0034,-0.0517,-0.0089,-0.1024,0.0704,-0.001,0.0144,0.0064,0.0221,0.0107,-0.0086,-0.0145,0.0137,0.0504,0.0126,0.0235,0.0601,-0.0044,0.015,-0.1119,-0.0026,-0.0166,-0.008,0.0349,0.1392,-0.0226,-0.0119,-0.0021,-0.014,0.1091,-0.06,-0.003,-0.0123,0.091,0.0041,0.0358,0.0096,0.1588,0.0071,0.0046,0.0198,0.0153,0.0024
20200821,-0.0036,0.0015,0.0358,-0.0033,0.0911,0.0142,0.0,-0.0203,0.0069,-0.005,-0.0101,0.0055,0.0815,-0.0131,0.0046,0.0082,-0.0109,0.0528,0.0523,-0.009,-0.0042,0.0407,-0.0048,0.0169,0.0352,-0.0867,0.0013,-0.0217,0.0052,-0.0256,-0.0884,-0.0251,-0.0255,0.0721,-0.012,0.0477,-0.0297,-0.0193,-0.0333,-0.0102,-0.0291,-0.031,-0.0125,0.0165,0.0188,0.1414,0.017,0.011,-0.0508,-0.0021,-0.0107,-0.0119,0.1176,-0.0803,0.0511,0.0321,0.0074,0.0135,-0.0111,0.0,0.0223,-0.2256,-0.0147,-0.0274,-0.0307,-0.0375,-0.0165,-0.0528,-0.023,-0.0571,-0.0166,-0.0132,0.0645,-0.0194,-0.0038,-0.0088,-0.0055,0.0126,0.0261,-0.0117,-0.0102,-0.0429,0.1057,-0.023,0.0772,0.028,-0.0317,0.0081,-0.0202,-0.0114,-0.0076,0.0924,-0.0678,-0.0029,-0.0438,-0.0616,0.0108,-0.0171,-0.0341,0.088,-0.0245,-0.0278,-0.0405,0.0977,-0.0111,-0.0103,-0.0198,-0.0207,-0.1154,0.0094,0.0452,-0.0101,-0.0449,-0.017,-0.0174,-0.0346,-0.0135,-0.0112,-0.0137,-0.0064,0.0063,-0.0278,-0.0214,0.027,-0.0691,-0.037,0.0069,-0.014,0.0061,0.0099,-0.0483,-0.0554,0.0111,0.0079,0.0309,0.0125,-0.0045,-0.0182,-0.0219,0.0911,0.1261,0.0695,-0.042,-0.0709,-0.0315,0.047,-0.042,-0.0319,0.0126,-0.0138,0.0204,-0.0152,0.0007,-0.0009,0.0609,-0.0179,-0.0344,-0.0299,-0.0162,-0.0078,-0.0189,0.0762,0.0147,-0.0447,-0.0254,0.0126,-0.066,0.1449,0.0239,-0.0425,-0.0131,-0.0135,0.0269,0.0579,-0.0754,-0.018,0.0066,-0.0234,-0.0179,-0.0305,-0.0262,-0.0179,-0.026,-0.0052,0.0386,-0.0951,0.0063,-0.041,0.0128,-0.021,-0.0197,0.0678,0.0009,0.0535,-0.0214,0.0577,-0.0599,-0.0201,-0.0491,-0.0633,-0.0338,-0.0162,0.0075,-0.0152,0.0427,-0.0338,-0.0443,0.0248,-0.0174,0.0015,-0.003,-0.0144,-0.0067,0.0062,-0.0481,0.0076,-0.1167,0.0259,-0.0696,-0.0655,0.0603,0.2195
20200828,0.0096,-0.0121,-0.0614,-0.0055,-0.0064,-0.002,-0.0311,-0.0322,-0.0205,-0.0076,-0.0113,0.0552,-0.0283,0.0265,0.0649,0.0811,-0.0016,-0.0116,0.0157,0.0,0.003,-0.0304,-0.0049,0.0352,-0.0399,-0.0508,-0.054,-0.0391,-0.0136,0.0118,-0.0416,-0.0327,-0.0305,0.0115,-0.0052,0.0073,0.0018,0.001,-0.0147,-0.0144,0.0349,-0.0351,-0.0284,-0.0086,-0.003,0.1502,-0.0532,-0.0375,-0.0007,0.0256,0.0693,-0.0249,0.0173,0.0029,0.0101,0.0,-0.045,-0.039,-0.0158,-0.046,-0.0053,-0.0844,0.0579,-0.0523,-0.0013,-0.0213,0.0153,0.0528,-0.0393,-0.0025,0.0015,-0.0446,-0.0202,-0.0313,-0.0076,-0.0033,-0.0265,-0.0155,-0.0437,-0.009,0.0087,0.0041,-0.0178,0.0052,-0.0152,0.0113,-0.0342,-0.0343,-0.035,-0.0437,0.0243,-0.0083,0.0405,-0.0059,-0.0652,-0.0084,0.0752,-0.0279,-0.0133,-0.0662,-0.0335,-0.0328,-0.0223,-0.0384,-0.0171,-0.0165,-0.0386,-0.0169,0.004,-0.0062,-0.0319,-0.0294,-0.0287,0.2269,0.0073,-0.0359,0.1082,-0.0274,-0.0591,0.151,0.0694,-0.0137,-0.0489,-0.0152,0.0109,-0.0674,-0.0019,-0.0094,-0.0293,-0.0196,-0.0044,-0.0113,-0.0446,0.0152,-0.0499,-0.0285,0.1353,-0.0334,-0.031,0.0084,0.0108,-0.0014,-0.0043,-0.0412,-0.0118,0.0035,-0.0138,-0.0549,0.0204,-0.0018,-0.0189,-0.0116,-0.0256,-0.0202,0.0091,-0.0346,-0.0133,0.0502,0.0134,0.0383,-0.0482,0.004,0.001,-0.0057,-0.037,0.0055,0.1178,-0.0295,-0.065,-0.0266,0.0146,0.0429,-0.1129,0.0836,-0.0872,-0.0343,-0.0226,-0.0213,-0.0122,-0.0314,0.061,-0.0456,-0.0322,0.1235,-0.0272,0.0378,0.0,-0.0201,-0.0093,-0.0063,0.0329,0.0787,-0.0075,-0.0163,0.0024,-0.0653,-0.0165,-0.1286,-0.0841,-0.0225,0.0325,-0.0062,0.0428,-0.0273,0.0067,-0.0167,0.0331,0.0623,0.0559,-0.0188,0.1507,-0.0306,-0.0573,-0.0369,-0.0261,-0.051,-0.0548,0.08,-0.0374,-0.0416,0.0426,0.101
20200904,-0.019,0.0,-0.0036,0.0132,-0.0008,-0.006,-0.0016,-0.0285,-0.007,0.1053,-0.0606,-0.0471,-0.0168,-0.0065,-0.069,-0.0046,-0.0142,-0.0313,-0.0155,-0.0188,-0.1139,0.0774,-0.0073,-0.0691,-0.0049,-0.0653,0.2033,-0.0354,-0.0809,-0.0616,-0.0169,-0.0779,-0.1,-0.1115,-0.0158,-0.0806,-0.045,0.0599,-0.01,-0.0146,-0.045,-0.0983,-0.0162,-0.0497,-0.0651,-0.0479,-0.042,-0.0163,-0.0948,0.0374,-0.1031,-0.0915,-0.0931,-0.009,-0.1076,-0.0902,-0.0183,-0.0613,-0.0137,-0.0032,-0.0272,-0.057,-0.1065,-0.0149,-0.0646,-0.0616,-0.0839,-0.0084,-0.0654,-0.0588,-0.0199,-0.0117,-0.0062,-0.0153,0.0192,-0.1885,-0.0177,-0.0063,-0.05,-0.089,-0.0291,-0.0588,-0.0362,0.0078,-0.055,-0.0112,-0.0139,-0.0356,-0.0033,0.0242,-0.0648,-0.0236,-0.0722,-0.0178,-0.0009,-0.0034,-0.0595,0.0932,0.027,0.0276,-0.0854,-0.1132,-0.036,-0.0506,-0.0288,-0.1021,-0.0521,-0.0057,0.0433,0.0374,-0.0803,-0.0356,-0.059,-0.1036,-0.0537,-0.0165,-0.0624,-0.0846,-0.0947,-0.0731,-0.1003,0.0013,-0.0736,-0.0154,-0.1653,-0.0703,-0.0205,0.0762,-0.0667,0.015,-0.0133,-0.0708,0.0075,-0.0776,-0.0529,-0.0433,-0.0503,-0.0387,-0.0515,-0.0979,-0.0728,-0.0166,-0.0201,-0.0594,-0.0556,-0.036,-0.0735,-0.0627,-0.088,-0.0422,-0.0696,0.0098,-0.0361,-0.0842,-0.0587,-0.0396,-0.0424,-0.102,-0.0142,-0.0615,-0.0289,-0.1064,-0.0404,-0.0917,-0.037,-0.0164,-0.1647,-0.0811,-0.0616,-0.086,-0.0889,-0.0272,-0.0539,0.0461,-0.0644,-0.0166,-0.0538,-0.067,-0.0123,-0.0288,-0.0665,-0.0287,-0.0856,-0.0294,-0.069,-0.0843,0.041,-0.0625,-0.089,-0.0457,-0.1019,0.0861,-0.0919,0.0892,-0.0662,-0.1157,-0.092,-0.0235,-0.1628,-0.0202,-0.0169,-0.0186,-0.0642,-0.1154,-0.096,-0.0307,0.0278,-0.0228,-0.0058,-0.0945,-0.0319,-0.1044,-0.0992,0.0894,-0.0369,-0.0458,-0.0447,-0.1858,-0.0338,-0.0285,-0.0545,0.0736
20200911,0.0205,-0.0015,0.0334,0.024,0.0352,0.0181,0.0193,0.0685,0.0667,0.0436,0.0329,0.1214,0.0157,0.0195,-0.0079,0.0241,0.0225,0.0121,0.0262,0.0547,0.0609,0.0469,0.0172,0.0426,0.0688,0.0372,0.2025,0.008,0.0554,0.0226,0.0343,0.0067,0.0046,0.0317,0.0249,0.0898,0.0188,0.0613,0.0151,0.0467,0.0421,0.0581,-0.0033,0.003,0.0065,0.0607,-0.025,0.0434,0.0245,-0.01,0.128,0.032,0.0088,0.0107,0.0098,-0.0242,0.0222,0.0564,0.0255,-0.0032,0.0171,0.0038,0.1442,0.0517,0.0141,0.0174,0.0141,0.0757,0.0372,0.0283,-0.0016,0.0095,-0.0124,0.0155,0.0113,0.0984,0.0327,0.0095,0.0269,0.1008,-0.022,0.0108,0.0023,0.0464,0.0218,0.0363,0.0219,0.0152,0.1339,-0.0249,-0.0173,-0.0247,0.0383,-0.0483,-0.0216,0.0698,-0.01,-0.0557,0.0433,0.0307,0.0622,0.0489,-0.0037,0.0295,0.0124,0.0667,0.0299,0.0331,0.0038,0.0,0.0116,0.0315,0.0339,0.0347,0.0076,0.0084,-0.01,0.0172,0.0011,0.0343,0.0448,0.0113,0.053,0.0071,0.0769,0.0125,0.058,-0.0088,0.0399,-0.0049,-0.018,0.0202,0.0302,-0.006,0.0504,-0.0067,0.0418,0.0415,0.0431,0.0125,-0.0066,0.0437,0.1181,0.0175,0.0312,0.0246,0.0178,0.1375,0.0124,0.0055,0.0079,0.0135,0.0312,0.044,-0.0226,0.0196,0.0183,0.0327,0.0021,0.0298,-0.006,-0.0172,0.0065,0.0439,0.0355,-0.0014,0.0442,-0.049,0.0901,0.0228,0.0284,0.0406,-0.0073,0.0093,0.0588,0.0145,0.0238,0.0165,0.0062,0.026,0.0339,0.0164,0.0163,0.0654,0.1661,0.1523,0.3606,-0.0044,-0.0133,0.016,0.0342,0.2153,0.0637,0.0446,0.0666,-0.0384,0.0352,0.0048,0.0338,0.0059,0.0887,0.0189,0.0876,0.1159,0.0332,0.0182,0.0499,0.07,-0.0169,0.0016,0.042,0.0084,0.047,0.0566,-0.0867,0.0334,-0.0106,-0.0928,0.0262,0.0181,0.0901,-0.2081
20200918,-0.0308,-0.0261,-0.0693,-0.0468,-0.0719,-0.0326,-0.0252,-0.0686,-0.023,-0.033,-0.0106,-0.0239,0.0103,-0.0764,-0.0687,-0.0832,-0.0377,-0.0837,-0.0612,-0.0876,-0.1006,-0.0726,-0.0484,-0.0719,-0.0759,-0.0146,-0.0991,0.0324,-0.0204,-0.0378,0.0071,-0.0354,-0.0185,-0.0659,-0.0035,0.0,-0.0499,-0.1128,-0.0645,-0.0365,-0.0549,-0.0946,-0.043,-0.0285,-0.0426,-0.1076,0.0681,-0.0392,-0.012,-0.0567,-0.1205,-0.0648,-0.1856,0.0327,-0.0636,-0.0786,-0.0637,-0.0439,-0.0498,-0.0129,0.0335,-0.0869,-0.079,-0.0594,-0.0348,0.0323,-0.0124,0.0015,-0.0591,-0.0095,-0.0422,-0.0539,-0.0378,-0.0391,-0.0446,-0.0299,-0.0296,-0.0283,-0.0622,-0.0148,-0.0509,-0.0341,0.0316,-0.064,-0.0736,-0.0503,-0.055,-0.0342,-0.0131,-0.0511,-0.0393,0.0046,0.0642,0.0,0.0915,-0.1545,-0.0605,-0.0625,-0.0875,-0.0558,0.0446,-0.0575,-0.0106,0.039,-0.0715,-0.0506,0.0122,-0.0738,-0.0902,-0.0691,-0.0143,-0.0531,-0.0429,0.0287,-0.0444,-0.0458,0.0222,-0.0381,0.0227,-0.1036,-0.0753,-0.0224,-0.0593,-0.0453,-0.052,-0.0453,-0.0651,-0.0714,-0.0535,-0.0099,-0.0824,-0.0231,0.031,-0.0199,-0.0122,-0.0295,-0.0616,-0.0379,0.0036,-0.0264,0.0374,-0.054,-0.127,-0.0357,-0.0646,-0.0453,0.0143,-0.0107,-0.083,-0.031,-0.0525,-0.042,-0.028,-0.0384,-0.02,-0.0482,-0.0371,-0.0406,-0.0474,-0.0575,-0.072,-0.0615,-0.0633,-0.0681,-0.0286,0.0098,0.0211,-0.0274,0.0145,-0.0976,-0.0358,-0.0041,-0.0317,-0.1864,-0.066,-0.0404,-0.0429,-0.0592,-0.0433,-0.0615,-0.0011,-0.0516,-0.0069,-0.0135,0.0594,0.0247,0.1626,-0.0361,-0.056,-0.0374,-0.0151,-0.2045,-0.0255,-0.0463,-0.0965,-0.0111,-0.0681,-0.056,0.1442,-0.0234,-0.0023,-0.0785,-0.0806,0.0569,-0.0471,-0.0699,-0.0416,-0.0467,-0.0461,-0.0244,-0.0579,-0.0281,-0.0393,-0.061,-0.0489,-0.0505,-0.0263,-0.0323,-0.0733,-0.0479,-0.0843,-0.0929
20200925,-0.0061,0.0047,-0.0211,0.0067,-0.0183,0.002,-0.0081,0.0983,-0.0438,-0.0284,0.0012,-0.015,0.0273,-0.0966,0.0007,0.0033,-0.0049,-0.0087,-0.0136,-0.0288,-0.0086,-0.0308,0.0,0.0316,-0.0286,0.0499,-0.0502,-0.047,-0.0077,0.0067,-0.0424,0.0155,0.0113,0.018,-0.0418,0.0,-0.0233,0.0031,-0.0133,0.0084,-0.0479,0.0078,-0.0069,-0.0102,-0.0107,0.0365,-0.0724,-0.0178,-0.0404,0.0279,-0.0158,-0.0161,0.1125,-0.0146,0.0064,0.0297,0.0015,0.0167,-0.0048,0.0,-0.0071,0.0722,-0.0251,0.037,0.0144,-0.0331,-0.025,0.0973,-0.0157,0.0376,0.0098,0.0099,0.0087,-0.0053,-0.0039,-0.0744,-0.0275,0.0,-0.0047,-0.0242,0.0073,-0.0442,-0.1163,-0.0184,0.0077,-0.0138,-0.0129,-0.0022,0.0399,-0.0213,-0.0014,0.0024,-0.0201,-0.0169,-0.051,-0.0113,0.0066,0.0259,-0.0122,-0.0197,0.0366,0.006,-0.0096,0.0073,-0.0015,0.0087,0.0314,-0.009,0.0,-0.0194,-0.0128,-0.0084,0.0042,0.0033,0.0011,-0.0087,-0.0868,-0.0063,0.0327,-0.0019,-0.0328,0.0115,0.0,0.0,0.0729,-0.0108,-0.0899,0.0,-0.0152,-0.02,0.0125,0.0135,0.0502,0.0049,0.0086,-0.0056,0.0528,-0.0187,-0.0358,-0.0178,-0.0125,0.01,0.0085,-0.0027,-0.0149,0.0102,-0.0329,0.0047,0.0185,-0.0188,0.0051,0.002,-0.0156,-0.0019,-0.0052,0.0081,-0.0077,0.01,-0.0238,0.0227,-0.0485,0.0005,-0.0126,-0.0387,-0.0206,-0.0097,0.1098,0.0275,-0.0062,-0.0155,0.1158,0.0098,0.0487,0.1187,-0.0236,-0.005,-0.0017,-0.0041,-0.0065,-0.0116,0.0257,-0.0034,0.0153,0.003,0.002,-0.0449,-0.1762,0.0192,-0.0287,0.0069,-0.046,-0.0092,-0.0121,0.0471,-0.0126,-0.0077,0.0046,-0.0186,-0.1678,0.0,0.0045,0.0067,0.019,-0.0603,-0.0045,-0.0165,0.0062,-0.0229,0.0056,0.0184,-0.0177,-0.0023,0.075,0.0315,-0.0301,-0.0191,-0.0326,-0.0136,0.0147,-0.0129,-0.0578,0.0212
20200930,0.0012,0.011,0.0013,-0.0089,-0.0051,0.002,0.0049,0.0089,0.0106,0.048,0.0155,0.0337,0.0299,-0.0534,0.0229,-0.0144,0.0492,0.0219,0.0331,0.0268,0.0289,0.0281,0.0153,0.046,0.0013,0.0006,-0.0371,0.0335,0.0502,0.0184,0.0147,0.0169,0.0087,0.027,0.0073,0.0,0.0279,0.0186,0.0242,0.0418,0.0072,0.0219,0.0174,0.0249,-0.0013,-0.0085,0.0368,0.0091,0.0396,0.0209,0.0303,0.048,-0.0096,0.0052,0.0133,0.0126,0.0246,0.0278,0.0096,0.0098,0.0157,0.0644,0.0492,0.0546,0.0185,0.0228,0.02,-0.0051,0.0159,0.0109,0.0048,0.0196,0.0238,0.0142,0.0156,0.0471,-0.0051,0.0065,0.014,0.0379,0.0298,0.0346,0.0668,0.0429,0.089,0.007,0.0279,0.0111,0.0014,0.0261,0.0198,-0.0016,0.0091,0.0103,0.0273,0.0495,0.019,0.0686,0.0872,0.0161,0.0529,0.0412,0.0173,-0.0411,0.0022,0.0403,0.0027,0.0137,0.0992,0.0197,0.0141,0.0254,0.0265,0.1,0.0045,0.0176,0.0998,-0.0172,0.0104,-0.0009,0.0433,0.0328,0.0233,0.0178,0.05,0.0213,0.0163,0.024,0.0266,0.0102,0.0296,0.02,0.0752,0.0282,0.0111,0.0169,0.0163,0.0024,0.0204,0.0259,-0.0135,0.0734,-0.0287,0.0275,0.0247,0.0037,0.0519,0.061,0.0354,0.0192,0.0171,0.0179,0.0182,0.0263,0.0173,0.0241,0.0133,0.0014,0.0255,0.0198,0.0577,0.0358,0.0232,0.0246,0.018,0.0209,-0.0027,0.0171,0.0215,0.0016,0.001,0.0202,0.0093,-0.0083,0.0299,0.0174,0.0194,0.0418,0.013,0.0234,0.0091,0.0205,0.0136,0.0212,0.0169,-0.0605,0.0465,0.0108,0.0362,0.0179,0.0396,0.0717,0.0183,0.0362,0.0145,0.0389,0.0227,0.038,0.0571,0.018,0.0361,0.0445,0.0916,-0.0112,0.0293,0.0278,0.0185,0.0067,0.0223,0.0115,0.0607,0.0353,0.0112,0.0973,0.0245,0.0217,0.0348,0.0221,0.029,0.0364,0.0383,0.015
20201009,0.0294,0.0093,0.0608,0.0257,0.1305,-0.002,0.0179,0.0887,0.1359,-0.057,-0.0012,0.0148,-0.0572,0.1129,0.0273,0.0077,0.0469,0.0086,-0.0107,0.0076,0.1623,0.0328,0.0476,0.0439,0.1023,-0.0164,-0.0794,-0.0548,-0.0061,0.065,0.0145,-0.0139,0.0058,0.0143,0.0162,0.0314,0.0194,0.0526,0.0105,0.0701,0.0677,-0.0595,0.0,0.0484,0.0908,0.1432,0.0665,0.0244,0.0164,-0.0245,0.0069,0.0993,0.127,0.0551,0.0589,0.0062,0.0262,0.0762,0.0071,0.0065,-0.0187,0.0183,-0.0508,0.0817,-0.0195,0.0112,0.0071,0.0661,0.0135,-0.0189,-0.0193,-0.012,-0.0148,-0.014,0.0346,0.0106,-0.0132,0.0032,0.0012,0.0251,0.0206,0.058,-0.0355,-0.0231,-0.0134,0.0348,-0.008,-0.0066,0.0695,-0.0099,-0.0139,0.1407,-0.0362,0.0102,0.0616,0.0309,0.011,0.0101,0.031,-0.0119,0.0145,0.0356,-0.0048,0.1012,-0.0169,0.0055,0.1716,0.015,0.1504,0.0258,0.0336,0.0124,-0.0029,0.0977,-0.0056,0.0216,0.0173,0.0078,-0.0403,-0.0417,0.0123,0.0159,0.0017,0.0058,0.0134,-0.0192,-0.0051,-0.0047,0.0,-0.0051,-0.0239,-0.0011,-0.1017,0.0143,-0.0125,0.0028,-0.0147,-0.0318,0.0091,0.0151,-0.0291,0.0474,-0.0766,0.0401,-0.0093,0.0147,-0.0211,-0.0784,-0.0127,0.0038,-0.0081,0.0449,0.0109,0.0105,0.0375,0.0392,0.0,0.0574,0.0011,0.0147,0.0161,0.0226,-0.0385,0.0186,-0.0015,-0.0232,0.0307,0.0983,-0.0775,0.0078,0.0279,-0.0135,0.0584,-0.0195,0.0067,0.0098,0.0071,-0.0196,-0.0032,0.0114,0.0719,-0.0033,-0.0253,0.1511,0.0021,-0.0294,-0.0356,0.0035,0.0168,-0.0176,0.0404,-0.0779,-0.007,0.1558,-0.0645,0.0098,-0.0062,-0.0116,0.1751,0.0029,-0.0305,0.0938,0.0599,-0.0548,0.0365,-0.016,0.0423,0.0,0.141,-0.0324,-0.0259,-0.0174,0.0305,-0.0226,0.0034,-0.0042,0.0287,0.0622,-0.0211,0.1055,0.0923,-0.0239
20201016,0.0131,0.0,0.0084,-0.0196,0.0272,-0.0092,0.0144,-0.0102,-0.0092,0.0047,0.0223,0.0443,-0.1182,-0.0507,-0.0095,-0.0575,-0.0642,-0.0043,-0.0189,0.0123,-0.0296,0.056,-0.0311,-0.0317,-0.0116,-0.0191,-0.0825,-0.0216,-0.0468,-0.0258,-0.0191,-0.0186,-0.0499,-0.0281,-0.0462,0.0044,-0.0285,0.0038,-0.0078,-0.0674,-0.0751,-0.1091,-0.0342,-0.0381,-0.0785,0.0461,-0.0393,0.0339,0.0481,-0.0461,-0.0034,0.0097,0.2033,-0.0882,0.0721,0.1537,-0.0334,-0.1431,0.0141,-0.0226,-0.0387,-0.0756,-0.0399,-0.0589,-0.01,-0.0202,-0.0226,-0.0542,-0.0376,-0.0486,-0.0066,-0.0195,-0.0064,0.0,-0.0186,0.0131,-0.0087,-0.0064,-0.015,-0.0006,-0.0284,-0.0148,-0.0343,-0.0079,-0.0533,-0.0157,-0.0145,-0.0221,0.0,-0.03,-0.0197,-0.0354,-0.0035,0.0034,-0.0808,0.0158,-0.0368,-0.0635,-0.0822,-0.024,-0.1068,-0.0328,-0.0144,-0.0519,-0.0224,0.0716,0.0877,-0.0088,-0.0163,-0.022,-0.0779,-0.0259,0.0041,-0.0164,0.0283,-0.0297,-0.0801,-0.021,-0.0534,0.0716,-0.0244,-0.0673,-0.0168,-0.0087,-0.0818,-0.0708,-0.0548,0.0472,-0.0159,-0.0051,0.0221,-0.0305,-0.0471,-0.0382,-0.132,-0.0083,0.0108,-0.0316,-0.0162,-0.0306,-0.1209,-0.0352,0.0515,0.0116,0.0012,-0.0099,-0.0367,-0.0668,-0.0237,-0.0225,0.0025,-0.0449,-0.0253,0.0122,-0.0544,0.0132,-0.0066,-0.0429,-0.0367,-0.0119,-0.0158,-0.0298,0.0307,-0.0536,-0.0103,0.0308,-0.1058,-0.0543,-0.2212,-0.0171,-0.0173,-0.045,-0.0182,0.0076,-0.0654,0.0,-0.0227,-0.0239,-0.0065,0.0019,-0.0153,-0.0201,-0.0206,-0.112,-0.0966,0.0039,-0.053,-0.0256,-0.0738,-0.011,0.0074,0.0641,-0.0383,-0.1204,0.001,-0.0342,-0.1002,-0.0219,-0.1503,-0.0117,-0.0382,-0.0585,-0.0194,-0.0566,0.0303,-0.0105,0.0213,-0.0066,0.4234,-0.0034,0.0119,-0.0162,0.0064,-0.0641,0.0024,-0.0128,-0.0279,-0.049,-0.0216,-0.0522,-0.0135,-0.0256
